TIME,SSRD,POWER
2020/10/1 00:00,0,0
2020/10/1 01:00,0,0
2020/10/1 02:00,0,0
2020/10/1 03:00,0,0
2020/10/1 04:00,0,0
2020/10/1 05:00,0,0
2020/10/1 06:00,0.001280037,0
2020/10/1 07:00,0.353051245,0
2020/10/1 08:00,1.113470793,0
2020/10/1 09:00,1.908235312,0
2020/10/1 10:00,2.50346303,0
2020/10/1 11:00,2.898857117,0
2020/10/1 12:00,3.092316628,0
2020/10/1 13:00,2.989958763,0
2020/10/1 14:00,2.676697016,0
2020/10/1 15:00,2.165450811,0
2020/10/1 16:00,1.429478526,0
2020/10/1 17:00,0.613054872,0
2020/10/1 18:00,0.06295336,0
2020/10/1 19:00,0,0
2020/10/1 20:00,0,0
2020/10/1 21:00,0,0
2020/10/1 22:00,0,0
2020/10/1 23:00,0,0
2020/10/2 00:00,0,0
2020/10/2 01:00,0,0
2020/10/2 02:00,0,0
2020/10/2 03:00,0,0
2020/10/2 04:00,0,0
2020/10/2 05:00,0,0
2020/10/2 06:00,0.001280037,0
2020/10/2 07:00,0.359673887,0
2020/10/2 08:00,1.144641638,0
2020/10/2 09:00,1.995262265,0
2020/10/2 10:00,2.603669167,0
2020/10/2 11:00,2.984266043,0
2020/10/2 12:00,3.175735474,0
2020/10/2 13:00,3.038107395,0
2020/10/2 14:00,2.70983243,0
2020/10/2 15:00,2.182555437,0
2020/10/2 16:00,1.430417061,0
2020/10/2 17:00,0.608170688,0
2020/10/2 18:00,0.059891291,0
2020/10/2 19:00,0,0
2020/10/2 20:00,0,0
2020/10/2 21:00,0,0
2020/10/2 22:00,0,0
2020/10/2 23:00,0,0
2020/10/3 00:00,0,0
2020/10/3 01:00,0,0
2020/10/3 02:00,0,0
2020/10/3 03:00,0,0
2020/10/3 04:00,0,0
2020/10/3 05:00,0,0
2020/10/3 06:00,0.001280037,0
2020/10/3 07:00,0.351687402,0
2020/10/3 08:00,1.128204226,0
2020/10/3 09:00,1.970646501,0
2020/10/3 10:00,2.579229355,0
2020/10/3 11:00,2.960023165,0
2020/10/3 12:00,3.145833969,0
2020/10/3 13:00,3.028339863,0
2020/10/3 14:00,2.707182169,0
2020/10/3 15:00,2.188738108,0
2020/10/3 16:00,1.43694222,0
2020/10/3 17:00,0.607288837,0
2020/10/3 18:00,0.056908321,0
2020/10/3 19:00,0,0
2020/10/3 20:00,0,0
2020/10/3 21:00,0,0
2020/10/3 22:00,0,0
2020/10/3 23:00,0,0
2020/10/4 00:00,0,0
2020/10/4 01:00,0,0
2020/10/4 02:00,0,0
2020/10/4 03:00,0,0
2020/10/4 04:00,0,0
2020/10/4 05:00,0,0
2020/10/4 06:00,0.001280037,0
2020/10/4 07:00,0.352763534,0
2020/10/4 08:00,1.136023164,0
2020/10/4 09:00,1.966892719,0
2020/10/4 10:00,2.593136787,0
2020/10/4 11:00,2.991895437,0
2020/10/4 12:00,3.187259436,0
2020/10/4 13:00,3.044313669,0
2020/10/4 14:00,2.706212282,0
2020/10/4 15:00,2.164187193,0
2020/10/4 16:00,1.408451796,0
2020/10/4 17:00,0.586626112,0
2020/10/4 18:00,0.050488267,0
2020/10/4 19:00,0,0
2020/10/4 20:00,0,0
2020/10/4 21:00,0,0
2020/10/4 22:00,0,0
2020/10/4 23:00,0,0
2020/10/5 00:00,0,0
2020/10/5 01:00,0,0
